Date/Time,Latitude,Longitude
06-02-2019T07:33,-62.202084,-58.940151
06-02-2019T07:34,-62.202061,-58.940193
06-02-2019T07:35,-62.202057,-58.940132
06-02-2019T07:36,-62.202087,-58.939999
06-02-2019T07:37,-62.202106,-58.939842
06-02-2019T07:38,-62.202103,-58.939693
06-02-2019T07:39,-62.202087,-58.939564
06-02-2019T07:40,-62.202068,-58.939468
06-02-2019T07:41,-62.202053,-58.939419
06-02-2019T07:42,-62.202053,-58.939453
06-02-2019T07:43,-62.202068,-58.939548
06-02-2019T07:44,-62.202099,-58.939709
06-02-2019T07:45,-62.202103,-58.939899
06-02-2019T07:46,-62.202087,-58.940037
06-02-2019T07:47,-62.202076,-58.940151
06-02-2019T07:48,-62.202084,-58.940235
06-02-2019T07:49,-62.202103,-58.940228
06-02-2019T07:50,-62.202141,-58.940125
06-02-2019T07:51,-62.202152,-58.939941
06-02-2019T07:52,-62.202118,-58.939758
06-02-2019T07:53,-62.202080,-58.939610
06-02-2019T07:54,-62.202057,-58.939526
06-02-2019T07:55,-62.202061,-58.939526
06-02-2019T07:56,-62.202103,-58.939602
06-02-2019T07:57,-62.202145,-58.939743
06-02-2019T07:58,-62.202145,-58.939919
06-02-2019T07:59,-62.202122,-58.940071
06-02-2019T08:00,-62.202103,-58.940178
06-02-2019T08:01,-62.202103,-58.940235
06-02-2019T08:02,-62.202137,-58.940166
06-02-2019T08:03,-62.202179,-58.940022
06-02-2019T08:04,-62.202160,-58.939869
06-02-2019T08:05,-62.202114,-58.939766
06-02-2019T08:06,-62.202087,-58.939739
06-02-2019T08:07,-62.202103,-58.939808
06-02-2019T08:08,-62.202148,-58.939991
06-02-2019T08:09,-62.202175,-58.940224
06-02-2019T08:10,-62.202160,-58.940388
06-02-2019T08:11,-62.202137,-58.940411
06-02-2019T08:12,-62.202141,-58.940269
06-02-2019T08:13,-62.202145,-58.940048
06-02-2019T08:14,-62.202118,-58.939850
06-02-2019T08:15,-62.202095,-58.939671
06-02-2019T08:16,-62.202087,-58.939552
06-02-2019T08:17,-62.202103,-58.939537
06-02-2019T08:18,-62.202133,-58.939632
06-02-2019T08:19,-62.202152,-58.939808
06-02-2019T08:20,-62.202133,-58.940014
06-02-2019T08:21,-62.202110,-58.940166
06-02-2019T08:22,-62.202091,-58.940239
06-02-2019T08:23,-62.202087,-58.940212
06-02-2019T08:24,-62.202114,-58.940098
06-02-2019T08:25,-62.202145,-58.939911
06-02-2019T08:26,-62.202133,-58.939720
06-02-2019T08:27,-62.202103,-58.939571
06-02-2019T08:28,-62.202068,-58.939503
06-02-2019T08:29,-62.202072,-58.939533
06-02-2019T08:30,-62.202103,-58.939648
06-02-2019T08:31,-62.202133,-58.939827
06-02-2019T08:32,-62.202141,-58.940044
06-02-2019T08:33,-62.202133,-58.940220
06-02-2019T08:34,-62.202122,-58.940258
06-02-2019T08:35,-62.202145,-58.940151
06-02-2019T08:36,-62.202160,-58.939934
06-02-2019T08:37,-62.202129,-58.939728
06-02-2019T08:38,-62.202099,-58.939533
06-02-2019T08:39,-62.202080,-58.939384
06-02-2019T08:40,-62.202065,-58.939312
06-02-2019T08:41,-62.202084,-58.939335
06-02-2019T08:42,-62.202145,-58.939476
06-02-2019T08:43,-62.202175,-58.939751
06-02-2019T08:44,-62.202168,-58.940056
06-02-2019T08:45,-62.202145,-58.940281
06-02-2019T08:46,-62.202122,-58.940407
06-02-2019T08:47,-62.202118,-58.940395
06-02-2019T08:48,-62.202148,-58.940262
06-02-2019T08:49,-62.202171,-58.940060
06-02-2019T08:50,-62.202148,-58.939880
06-02-2019T08:51,-62.202118,-58.939751
06-02-2019T08:52,-62.202110,-58.939728
06-02-2019T08:53,-62.202152,-58.939816
06-02-2019T08:54,-62.202190,-58.939945
06-02-2019T08:55,-62.202168,-58.940029
06-02-2019T08:56,-62.202133,-58.940022
06-02-2019T08:57,-62.202126,-58.939869
06-02-2019T08:58,-62.202122,-58.939640
06-02-2019T08:59,-62.202084,-58.939419
06-02-2019T09:00,-62.202049,-58.939293
06-02-2019T09:01,-62.202049,-58.939259
06-02-2019T09:02,-62.202076,-58.939316
06-02-2019T09:03,-62.202114,-58.939472
06-02-2019T09:04,-62.202133,-58.939720
06-02-2019T09:05,-62.202126,-58.939976
06-02-2019T09:06,-62.202099,-58.940155
06-02-2019T09:07,-62.202087,-58.940250
06-02-2019T09:08,-62.202106,-58.940224
06-02-2019T09:09,-62.202168,-58.940079
06-02-2019T09:10,-62.202240,-58.939857
06-02-2019T09:11,-62.202255,-58.939686
06-02-2019T09:12,-62.202213,-58.939575
06-02-2019T09:13,-62.202164,-58.939602
06-02-2019T09:14,-62.202160,-58.939728
06-02-2019T09:15,-62.202148,-58.939877
06-02-2019T09:16,-62.202133,-58.940010
06-02-2019T09:17,-62.202133,-58.940121
06-02-2019T09:18,-62.202148,-58.940117
06-02-2019T09:19,-62.202183,-58.939999
06-02-2019T09:20,-62.202209,-58.939812
06-02-2019T09:21,-62.202187,-58.939651
06-02-2019T09:22,-62.202148,-58.939526
06-02-2019T09:23,-62.202114,-58.939465
06-02-2019T09:24,-62.202118,-58.939453
06-02-2019T09:25,-62.202145,-58.939461
06-02-2019T09:26,-62.202175,-58.939522
06-02-2019T09:27,-62.202213,-58.939667
06-02-2019T09:28,-62.202209,-58.939827
06-02-2019T09:29,-62.202175,-58.939915
06-02-2019T09:30,-62.202164,-58.939865
06-02-2019T09:31,-62.202179,-58.939690
06-02-2019T09:32,-62.202160,-58.939518
06-02-2019T09:33,-62.202114,-58.939331
06-02-2019T09:34,-62.202076,-58.939140
06-02-2019T09:35,-62.202045,-58.939018
06-02-2019T09:36,-62.202038,-58.938957
06-02-2019T09:37,-62.202057,-58.938965
06-02-2019T09:38,-62.202103,-58.939068
06-02-2019T09:39,-62.202141,-58.939301
06-02-2019T09:40,-62.202133,-58.939526
06-02-2019T09:41,-62.202137,-58.939728
06-02-2019T09:42,-62.202152,-58.939827
06-02-2019T09:43,-62.202179,-58.939865
06-02-2019T09:44,-62.202209,-58.939659
06-02-2019T09:45,-62.202194,-58.939362
06-02-2019T09:46,-62.202114,-58.939064
06-02-2019T09:47,-62.202026,-58.938866
06-02-2019T09:48,-62.201969,-58.938801
06-02-2019T09:49,-62.201984,-58.938881
06-02-2019T09:50,-62.202076,-58.939056
06-02-2019T09:51,-62.202145,-58.939331
06-02-2019T09:52,-62.202198,-58.939598
06-02-2019T09:53,-62.202232,-58.939846
06-02-2019T09:54,-62.202221,-58.939938
06-02-2019T09:55,-62.202209,-58.939842
06-02-2019T09:56,-62.202213,-58.939571
06-02-2019T09:57,-62.202179,-58.939304
06-02-2019T09:58,-62.202141,-58.939159
06-02-2019T09:59,-62.202145,-58.939198
06-02-2019T10:00,-62.202194,-58.939384
06-02-2019T10:01,-62.202240,-58.939728
06-02-2019T10:02,-62.202240,-58.940037
06-02-2019T10:03,-62.202236,-58.940220
06-02-2019T10:04,-62.202229,-58.940201
06-02-2019T10:05,-62.202236,-58.939987
06-02-2019T10:06,-62.202221,-58.939682
06-02-2019T10:07,-62.202171,-58.939445
06-02-2019T10:08,-62.202137,-58.939240
06-02-2019T10:09,-62.202126,-58.939163
06-02-2019T10:10,-62.202171,-58.939255
06-02-2019T10:11,-62.202229,-58.939476
06-02-2019T10:12,-62.202236,-58.939777
06-02-2019T10:13,-62.202217,-58.940041
06-02-2019T10:14,-62.202190,-58.940193
06-02-2019T10:15,-62.202190,-58.940205
06-02-2019T10:16,-62.202263,-58.940006
06-02-2019T10:17,-62.202271,-58.939777
06-02-2019T10:18,-62.202202,-58.939575
06-02-2019T10:19,-62.202141,-58.939426
06-02-2019T10:20,-62.202118,-58.939396
06-02-2019T10:21,-62.202164,-58.939507
06-02-2019T10:22,-62.202229,-58.939686
06-02-2019T10:23,-62.202221,-58.939877
06-02-2019T10:24,-62.202209,-58.940018
06-02-2019T10:25,-62.202202,-58.940067
06-02-2019T10:26,-62.202213,-58.939987
06-02-2019T10:27,-62.202236,-58.939793
06-02-2019T10:28,-62.202206,-58.939579
06-02-2019T10:29,-62.202148,-58.939423
06-02-2019T10:30,-62.202106,-58.939327
06-02-2019T10:31,-62.202106,-58.939278
06-02-2019T10:32,-62.202145,-58.939285
06-02-2019T10:33,-62.202213,-58.939404
06-02-2019T10:34,-62.202229,-58.939636
06-02-2019T10:35,-62.202213,-58.939892
06-02-2019T10:36,-62.202190,-58.940102
06-02-2019T10:37,-62.202190,-58.940281
06-02-2019T10:38,-62.202202,-58.940353
06-02-2019T10:39,-62.202240,-58.940262
06-02-2019T10:40,-62.202259,-58.940048
06-02-2019T10:41,-62.202198,-58.939816
06-02-2019T10:42,-62.202137,-58.939629
06-02-2019T10:43,-62.202103,-58.939518
06-02-2019T10:44,-62.202114,-58.939510
06-02-2019T10:45,-62.202187,-58.939598
06-02-2019T10:46,-62.202244,-58.939747
06-02-2019T10:47,-62.202232,-58.939957
06-02-2019T10:48,-62.202229,-58.940269
06-02-2019T10:49,-62.202198,-58.940556
06-02-2019T10:50,-62.202148,-58.940727
06-02-2019T10:51,-62.202129,-58.940636
06-02-2019T10:52,-62.202148,-58.940357
06-02-2019T10:53,-62.202183,-58.940014
06-02-2019T10:54,-62.202198,-58.939720
06-02-2019T10:55,-62.202209,-58.939396
06-02-2019T10:56,-62.202171,-58.939137
06-02-2019T10:57,-62.202129,-58.939121
06-02-2019T10:58,-62.202168,-58.939304
06-02-2019T10:59,-62.202229,-58.939632
06-02-2019T11:00,-62.202267,-58.939980
06-02-2019T11:01,-62.202255,-58.940205
06-02-2019T11:02,-62.202236,-58.940201
06-02-2019T11:03,-62.202251,-58.939960
06-02-2019T11:04,-62.202229,-58.939651
06-02-2019T11:05,-62.202187,-58.939358
06-02-2019T11:06,-62.202148,-58.939087
06-02-2019T11:07,-62.202110,-58.938980
06-02-2019T11:08,-62.202156,-58.939129
06-02-2019T11:09,-62.202225,-58.939461
06-02-2019T11:10,-62.202244,-58.939842
06-02-2019T11:11,-62.202263,-58.940178
06-02-2019T11:12,-62.202248,-58.940388
06-02-2019T11:13,-62.202244,-58.940376
06-02-2019T11:14,-62.202274,-58.940151
06-02-2019T11:15,-62.202236,-58.939873
06-02-2019T11:16,-62.202179,-58.939621
06-02-2019T11:17,-62.202141,-58.939373
06-02-2019T11:18,-62.202114,-58.939259
06-02-2019T11:19,-62.202114,-58.939278
06-02-2019T11:20,-62.202160,-58.939388
06-02-2019T11:21,-62.202209,-58.939594
06-02-2019T11:22,-62.202225,-58.939819
06-02-2019T11:23,-62.202229,-58.939976
06-02-2019T11:24,-62.202221,-58.940006
06-02-2019T11:25,-62.202236,-58.939854
06-02-2019T11:26,-62.202225,-58.939602
06-02-2019T11:27,-62.202168,-58.939362
06-02-2019T11:28,-62.202118,-58.939133
06-02-2019T11:29,-62.202076,-58.938984
06-02-2019T11:30,-62.202065,-58.938957
06-02-2019T11:31,-62.202114,-58.939037
06-02-2019T11:32,-62.202198,-58.939285
06-02-2019T11:33,-62.202225,-58.939621
06-02-2019T11:34,-62.202251,-58.939949
06-02-2019T11:35,-62.202251,-58.940201
06-02-2019T11:36,-62.202217,-58.940247
06-02-2019T11:37,-62.202213,-58.940075
06-02-2019T11:38,-62.202187,-58.939800
06-02-2019T11:39,-62.202137,-58.939571
06-02-2019T11:40,-62.202095,-58.939312
06-02-2019T11:41,-62.202061,-58.939053
06-02-2019T11:42,-62.202019,-58.938904
06-02-2019T11:43,-62.202000,-58.938873
06-02-2019T11:44,-62.202030,-58.938931
06-02-2019T11:45,-62.202133,-58.939049
06-02-2019T11:46,-62.202160,-58.939266
06-02-2019T11:47,-62.202160,-58.939476
06-02-2019T11:48,-62.202160,-58.939594
06-02-2019T11:49,-62.202175,-58.939484
06-02-2019T11:50,-62.202187,-58.939320
06-02-2019T11:51,-62.202148,-58.939198
06-02-2019T11:52,-62.202114,-58.939140
06-02-2019T11:53,-62.202118,-58.939194
06-02-2019T11:54,-62.202175,-58.939365
06-02-2019T11:55,-62.202209,-58.939602
06-02-2019T11:56,-62.202221,-58.939819
06-02-2019T11:57,-62.202217,-58.939888
06-02-2019T11:58,-62.202244,-58.939785
06-02-2019T11:59,-62.202259,-58.939568
06-02-2019T12:00,-62.202187,-58.939392
06-02-2019T12:01,-62.202122,-58.939293
06-02-2019T12:02,-62.202118,-58.939297
06-02-2019T12:03,-62.202194,-58.939442
06-02-2019T12:04,-62.202244,-58.939701
06-02-2019T12:05,-62.202251,-58.939972
06-02-2019T12:06,-62.202213,-58.940075
06-02-2019T12:07,-62.202183,-58.939949
06-02-2019T12:08,-62.202164,-58.939713
06-02-2019T12:09,-62.202122,-58.939472
06-02-2019T12:10,-62.202076,-58.939270
06-02-2019T12:11,-62.202030,-58.939095
06-02-2019T12:12,-62.201988,-58.938946
06-02-2019T12:13,-62.201973,-58.938797
06-02-2019T12:14,-62.201973,-58.938736
06-02-2019T12:15,-62.202015,-58.938751
06-02-2019T12:16,-62.202091,-58.938900
06-02-2019T12:17,-62.202141,-58.939167
06-02-2019T12:18,-62.202179,-58.939430
06-02-2019T12:19,-62.202206,-58.939644
06-02-2019T12:20,-62.202198,-58.939735
06-02-2019T12:21,-62.202202,-58.939590
06-02-2019T12:22,-62.202190,-58.939350
06-02-2019T12:23,-62.202129,-58.939148
06-02-2019T12:24,-62.202057,-58.938969
06-02-2019T12:25,-62.202000,-58.938885
06-02-2019T12:26,-62.201981,-58.938889
06-02-2019T12:27,-62.202007,-58.938950
06-02-2019T12:28,-62.202057,-58.939053
06-02-2019T12:29,-62.202106,-58.939213
06-02-2019T12:30,-62.202137,-58.939388
06-02-2019T12:31,-62.202148,-58.939545
06-02-2019T12:32,-62.202148,-58.939625
06-02-2019T12:33,-62.202145,-58.939617
06-02-2019T12:34,-62.202145,-58.939526
06-02-2019T12:35,-62.202137,-58.939362
06-02-2019T12:36,-62.202118,-58.939186
06-02-2019T12:37,-62.202087,-58.939049
06-02-2019T12:38,-62.202072,-58.939041
06-02-2019T12:39,-62.202080,-58.939106
06-02-2019T12:40,-62.202110,-58.939243
06-02-2019T12:41,-62.202118,-58.939411
06-02-2019T12:42,-62.202114,-58.939571
06-02-2019T12:43,-62.202099,-58.939697
06-02-2019T12:44,-62.202084,-58.939762
06-02-2019T12:45,-62.202084,-58.939747
06-02-2019T12:46,-62.202099,-58.939644
06-02-2019T12:47,-62.202122,-58.939507
06-02-2019T12:48,-62.202118,-58.939381
06-02-2019T12:49,-62.202095,-58.939278
06-02-2019T12:50,-62.202061,-58.939167
06-02-2019T12:51,-62.202034,-58.939098
06-02-2019T12:52,-62.202015,-58.939037
06-02-2019T12:53,-62.202011,-58.938999
06-02-2019T12:54,-62.202034,-58.939022
06-02-2019T12:55,-62.202068,-58.939095
06-02-2019T12:56,-62.202095,-58.939224
06-02-2019T12:57,-62.202110,-58.939373
06-02-2019T12:58,-62.202103,-58.939487
06-02-2019T12:59,-62.202084,-58.939522
06-02-2019T13:00,-62.202084,-58.939480
06-02-2019T13:01,-62.202087,-58.939377
06-02-2019T13:02,-62.202076,-58.939236
06-02-2019T13:03,-62.202061,-58.939056
06-02-2019T13:04,-62.202042,-58.938900
06-02-2019T13:05,-62.202015,-58.938858
06-02-2019T13:06,-62.202011,-58.938873
06-02-2019T13:07,-62.202061,-58.938972
06-02-2019T13:08,-62.202110,-58.939152
06-02-2019T13:09,-62.202145,-58.939381
06-02-2019T13:10,-62.202152,-58.939571
06-02-2019T13:11,-62.202141,-58.939625
06-02-2019T13:12,-62.202145,-58.939491
06-02-2019T13:13,-62.202141,-58.939262
06-02-2019T13:14,-62.202087,-58.939068
06-02-2019T13:15,-62.202034,-58.938862
06-02-2019T13:16,-62.201969,-58.938740
06-02-2019T13:17,-62.201916,-58.938675
06-02-2019T13:18,-62.201904,-58.938660
06-02-2019T13:19,-62.201962,-58.938702
06-02-2019T13:20,-62.202053,-58.938820
06-02-2019T13:21,-62.202103,-58.939049
06-02-2019T13:22,-62.202156,-58.939289
06-02-2019T13:23,-62.202160,-58.939438
06-02-2019T13:24,-62.202152,-58.939434
06-02-2019T13:25,-62.202156,-58.939255
06-02-2019T13:26,-62.202126,-58.939026
06-02-2019T13:27,-62.202049,-58.938831
06-02-2019T13:28,-62.201973,-58.938679
06-02-2019T13:29,-62.201920,-58.938606
06-02-2019T13:30,-62.201931,-58.938622
06-02-2019T13:31,-62.202034,-58.938728
06-02-2019T13:32,-62.202110,-58.938961
06-02-2019T13:33,-62.202148,-58.939228
06-02-2019T13:34,-62.202164,-58.939442
06-02-2019T13:35,-62.202171,-58.939564
06-02-2019T13:36,-62.202175,-58.939552
06-02-2019T13:37,-62.202187,-58.939339
06-02-2019T13:38,-62.202145,-58.939098
06-02-2019T13:39,-62.202084,-58.938919
06-02-2019T13:40,-62.202015,-58.938824
06-02-2019T13:41,-62.201977,-58.938793
06-02-2019T13:42,-62.202007,-58.938869
06-02-2019T13:43,-62.202099,-58.938999
06-02-2019T13:44,-62.202152,-58.939213
06-02-2019T13:45,-62.202179,-58.939419
06-02-2019T13:46,-62.202206,-58.939575
06-02-2019T13:47,-62.202198,-58.939644
06-02-2019T13:48,-62.202183,-58.939575
06-02-2019T13:49,-62.202171,-58.939339
06-02-2019T13:50,-62.202114,-58.939102
06-02-2019T13:51,-62.202049,-58.938889
06-02-2019T13:52,-62.202000,-58.938805
06-02-2019T13:53,-62.202000,-58.938850
06-02-2019T13:54,-62.202068,-58.938980
06-02-2019T13:55,-62.202114,-58.939186
06-02-2019T13:56,-62.202141,-58.939415
06-02-2019T13:57,-62.202168,-58.939617
06-02-2019T13:58,-62.202164,-58.939709
06-02-2019T13:59,-62.202156,-58.939663
06-02-2019T14:00,-62.202164,-58.939426
06-02-2019T14:01,-62.202126,-58.939171
06-02-2019T14:02,-62.202068,-58.938911
06-02-2019T14:03,-62.202007,-58.938755
06-02-2019T14:04,-62.201962,-58.938728
06-02-2019T14:05,-62.201965,-58.938778
06-02-2019T14:06,-62.202026,-58.938896
06-02-2019T14:07,-62.202080,-58.939068
06-02-2019T14:08,-62.202126,-58.939259
06-02-2019T14:09,-62.202171,-58.939430
06-02-2019T14:10,-62.202171,-58.939522
06-02-2019T14:11,-62.202164,-58.939529
06-02-2019T14:12,-62.202156,-58.939369
06-02-2019T14:13,-62.202133,-58.939110
06-02-2019T14:14,-62.202061,-58.938957
06-02-2019T14:15,-62.202000,-58.938843
06-02-2019T14:16,-62.201965,-58.938797
06-02-2019T14:17,-62.201992,-58.938847
06-02-2019T14:18,-62.202053,-58.938953
06-02-2019T14:19,-62.202118,-58.939129
06-02-2019T14:20,-62.202129,-58.939320
06-02-2019T14:21,-62.202122,-58.939465
06-02-2019T14:22,-62.202126,-58.939579
06-02-2019T14:23,-62.202145,-58.939644
06-02-2019T14:24,-62.202168,-58.939621
06-02-2019T14:25,-62.202198,-58.939434
06-02-2019T14:26,-62.202156,-58.939205
06-02-2019T14:27,-62.202076,-58.939022
06-02-2019T14:28,-62.202000,-58.938900
06-02-2019T14:29,-62.201973,-58.938892
06-02-2019T14:30,-62.201992,-58.938938
06-02-2019T14:31,-62.202057,-58.939022
06-02-2019T14:32,-62.202110,-58.939148
06-02-2019T14:33,-62.202126,-58.939301
06-02-2019T14:34,-62.202126,-58.939411
06-02-2019T14:35,-62.202126,-58.939453
06-02-2019T14:36,-62.202126,-58.939335
06-02-2019T14:37,-62.202118,-58.939175
06-02-2019T14:38,-62.202076,-58.939049
06-02-2019T14:39,-62.202023,-58.938965
06-02-2019T14:40,-62.201984,-58.938923
06-02-2019T14:41,-62.201984,-58.938942
06-02-2019T14:42,-62.202023,-58.938999
06-02-2019T14:43,-62.202076,-58.939083
06-02-2019T14:44,-62.202106,-58.939201
06-02-2019T14:45,-62.202164,-58.939365
06-02-2019T14:46,-62.202187,-58.939507
06-02-2019T14:47,-62.202168,-58.939533
06-02-2019T14:48,-62.202148,-58.939411
06-02-2019T14:49,-62.202122,-58.939152
06-02-2019T14:50,-62.202057,-58.938942
06-02-2019T14:51,-62.201984,-58.938770
06-02-2019T14:52,-62.201927,-58.938705
06-02-2019T14:53,-62.201912,-58.938702
06-02-2019T14:54,-62.201969,-58.938763
06-02-2019T14:55,-62.202053,-58.938885
06-02-2019T14:56,-62.202099,-58.939072
06-02-2019T14:57,-62.202164,-58.939297
06-02-2019T14:58,-62.202179,-58.939465
06-02-2019T14:59,-62.202175,-58.939499
06-02-2019T15:00,-62.202171,-58.939358
06-02-2019T15:01,-62.202137,-58.939178
06-02-2019T15:02,-62.202076,-58.938942
06-02-2019T15:03,-62.202003,-58.938732
06-02-2019T15:04,-62.201950,-58.938644
06-02-2019T15:05,-62.201950,-58.938644
06-02-2019T15:06,-62.202019,-58.938713
06-02-2019T15:07,-62.202076,-58.938881
06-02-2019T15:08,-62.202129,-58.939110
06-02-2019T15:09,-62.202171,-58.939342
06-02-2019T15:10,-62.202156,-58.939476
06-02-2019T15:11,-62.202137,-58.939461
06-02-2019T15:12,-62.202126,-58.939274
06-02-2019T15:13,-62.202103,-58.939034
06-02-2019T15:14,-62.202045,-58.938824
06-02-2019T15:15,-62.201988,-58.938675
06-02-2019T15:16,-62.201946,-58.938644
06-02-2019T15:17,-62.201962,-58.938713
06-02-2019T15:18,-62.202030,-58.938866
06-02-2019T15:19,-62.202087,-58.939064
06-02-2019T15:20,-62.202126,-58.939262
06-02-2019T15:21,-62.202145,-58.939438
06-02-2019T15:22,-62.202141,-58.939503
06-02-2019T15:23,-62.202137,-58.939377
06-02-2019T15:24,-62.202137,-58.939125
06-02-2019T15:25,-62.202080,-58.938900
06-02-2019T15:26,-62.202011,-58.938732
06-02-2019T15:27,-62.201950,-58.938549
06-02-2019T15:28,-62.201904,-58.938465
06-02-2019T15:29,-62.201904,-58.938522
06-02-2019T15:30,-62.201973,-58.938652
06-02-2019T15:31,-62.202072,-58.938869
06-02-2019T15:32,-62.202129,-58.939110
06-02-2019T15:33,-62.202148,-58.939304
06-02-2019T15:34,-62.202152,-58.939415
06-02-2019T15:35,-62.202152,-58.939335
06-02-2019T15:36,-62.202145,-58.939087
06-02-2019T15:37,-62.202072,-58.938892
06-02-2019T15:38,-62.201984,-58.938732
06-02-2019T15:39,-62.201916,-58.938610
06-02-2019T15:40,-62.201881,-58.938538
06-02-2019T15:41,-62.201916,-58.938530
06-02-2019T15:42,-62.202015,-58.938595
06-02-2019T15:43,-62.202065,-58.938812
06-02-2019T15:44,-62.202133,-58.939072
06-02-2019T15:45,-62.202156,-58.939285
06-02-2019T15:46,-62.202152,-58.939434
06-02-2019T15:47,-62.202141,-58.939419
06-02-2019T15:48,-62.202133,-58.939224
06-02-2019T15:49,-62.202095,-58.939022
06-02-2019T15:50,-62.202042,-58.938847
06-02-2019T15:51,-62.202003,-58.938648
06-02-2019T15:52,-62.201962,-58.938522
06-02-2019T15:53,-62.201935,-58.938530
06-02-2019T15:54,-62.201969,-58.938637
06-02-2019T15:55,-62.202045,-58.938847
06-02-2019T15:56,-62.202084,-58.939102
06-02-2019T15:57,-62.202141,-58.939323
06-02-2019T15:58,-62.202175,-58.939480
06-02-2019T15:59,-62.202164,-58.939487
06-02-2019T16:00,-62.202160,-58.939304
06-02-2019T16:01,-62.202122,-58.939045
06-02-2019T16:02,-62.202049,-58.938820
06-02-2019T16:03,-62.201988,-58.938660
06-02-2019T16:04,-62.201939,-58.938587
06-02-2019T16:05,-62.201935,-58.938610
06-02-2019T16:06,-62.201996,-58.938705
06-02-2019T16:07,-62.202072,-58.938889
06-02-2019T16:08,-62.202122,-58.939114
06-02-2019T16:09,-62.202156,-58.939316
06-02-2019T16:10,-62.202183,-58.939434
06-02-2019T16:11,-62.202198,-58.939419
06-02-2019T16:12,-62.202198,-58.939236
06-02-2019T16:13,-62.202141,-58.938999
06-02-2019T16:14,-62.202038,-58.938713
06-02-2019T16:15,-62.201942,-58.938457
06-02-2019T16:16,-62.201878,-58.938385
06-02-2019T16:17,-62.201889,-58.938431
06-02-2019T16:18,-62.202011,-58.938564
06-02-2019T16:19,-62.202099,-58.938828
06-02-2019T16:20,-62.202152,-58.939064
06-02-2019T16:21,-62.202179,-58.939228
06-02-2019T16:22,-62.202183,-58.939247
06-02-2019T16:23,-62.202171,-58.938999
06-02-2019T16:24,-62.202076,-58.938786
06-02-2019T16:25,-62.201988,-58.938618
06-02-2019T16:26,-62.201946,-58.938507
06-02-2019T16:27,-62.201965,-58.938499
06-02-2019T16:28,-62.202072,-58.938633
06-02-2019T16:29,-62.202129,-58.938965
06-02-2019T16:30,-62.202164,-58.939266
06-02-2019T16:31,-62.202190,-58.939461
06-02-2019T16:32,-62.202213,-58.939484
06-02-2019T16:33,-62.202217,-58.939270
06-02-2019T16:34,-62.202141,-58.938961
06-02-2019T16:35,-62.202030,-58.938698
06-02-2019T16:36,-62.201939,-58.938519
06-02-2019T16:37,-62.201885,-58.938480
06-02-2019T16:38,-62.201935,-58.938526
06-02-2019T16:39,-62.202065,-58.938671
06-02-2019T16:40,-62.202126,-58.938957
06-02-2019T16:41,-62.202156,-58.939182
06-02-2019T16:42,-62.202171,-58.939304
06-02-2019T16:43,-62.202183,-58.939262
06-02-2019T16:44,-62.202171,-58.939037
06-02-2019T16:45,-62.202091,-58.938808
06-02-2019T16:46,-62.202000,-58.938564
06-02-2019T16:47,-62.201927,-58.938442
06-02-2019T16:48,-62.201912,-58.938480
06-02-2019T16:49,-62.202007,-58.938644
06-02-2019T16:50,-62.202084,-58.938927
06-02-2019T16:51,-62.202152,-58.939217
06-02-2019T16:52,-62.202202,-58.939461
06-02-2019T16:53,-62.202206,-58.939587
06-02-2019T16:54,-62.202206,-58.939537
06-02-2019T16:55,-62.202194,-58.939285
06-02-2019T16:56,-62.202122,-58.939022
06-02-2019T16:57,-62.202034,-58.938805
06-02-2019T16:58,-62.201958,-58.938671
06-02-2019T16:59,-62.201931,-58.938618
06-02-2019T17:00,-62.201958,-58.938622
06-02-2019T17:01,-62.202057,-58.938732
06-02-2019T17:02,-62.202114,-58.938980
06-02-2019T17:03,-62.202164,-58.939259
06-02-2019T17:04,-62.202202,-58.939495
06-02-2019T17:05,-62.202202,-58.939587
06-02-2019T17:06,-62.202190,-58.939461
06-02-2019T17:07,-62.202164,-58.939163
06-02-2019T17:08,-62.202091,-58.938923
06-02-2019T17:09,-62.202023,-58.938801
06-02-2019T17:10,-62.202042,-58.938816
06-02-2019T17:11,-62.202110,-58.938927
06-02-2019T17:12,-62.202152,-58.939175
06-02-2019T17:13,-62.202179,-58.939453
06-02-2019T17:14,-62.202190,-58.939644
06-02-2019T17:15,-62.202179,-58.939678
06-02-2019T17:16,-62.202183,-58.939529
06-02-2019T17:17,-62.202171,-58.939278
06-02-2019T17:18,-62.202106,-58.939072
06-02-2019T17:19,-62.202045,-58.938896
06-02-2019T17:20,-62.201996,-58.938740
06-02-2019T17:21,-62.201958,-58.938622
06-02-2019T17:22,-62.201942,-58.938583
06-02-2019T17:23,-62.201969,-58.938633
06-02-2019T17:24,-62.202045,-58.938782
06-02-2019T17:25,-62.202110,-58.939026
06-02-2019T17:26,-62.202145,-58.939278
06-02-2019T17:27,-62.202168,-58.939503
06-02-2019T17:28,-62.202171,-58.939671
06-02-2019T17:29,-62.202187,-58.939804
06-02-2019T17:30,-62.202213,-58.939835
06-02-2019T17:31,-62.202244,-58.939705
06-02-2019T17:32,-62.202232,-58.939476
06-02-2019T17:33,-62.202164,-58.939285
06-02-2019T17:34,-62.202103,-58.939083
06-02-2019T17:35,-62.202057,-58.938972
06-02-2019T17:36,-62.202087,-58.938988
06-02-2019T17:37,-62.202171,-58.939114
06-02-2019T17:38,-62.202202,-58.939388
06-02-2019T17:39,-62.202198,-58.939690
06-02-2019T17:40,-62.202206,-58.939938
